Country,A2 (ISO),Year,Happiness score,Whisker-high,Whisker-low,Dystopia (1.88) + residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Life_Ladder,Log_GDP_pc,Social_support,Life_expectancy,Freedom_life_choices,Generosity,Perceptions_corruption,Positive_affect,Negative_affect,Confidence_government,Democratic_Quality,Delivery_Quality,Std_dev_ladder,Std_dev/mean,GINI_avg_2000-2016,Changes in happiness scores,Whisker-high,Whisker-low,Average_Population_Age,Region_WorldBank,Income_group_WorldBank,Continental_Region,Average_Men_Height(m),Average_Men_Height(ft-in),Average_Women_Height(m),Average_Women_Height(ft-in),GDP_per_CapitaLocalCurrency,OfficialFXrateAverage,GDP_per_CapitaUSD,Average male height-wikipedia,Average female height-wikipedia
North Cyprus,#N/A,2018,5.717700005,5.818994522,5.616405487,1.390300274,1.263155937,1.251954913,1.0421561,0.417481899,0.190667853,0.161937624,5.608056068,,0.837391794,,0.797066092,,0.613837004,0.480453104,0.261867821,0.378323644,,,1.807883143,0.322372526,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Norway,NO,2018,7.553899765,7.61563921,7.49216032,2.240764141,1.487766981,1.581548333,1.028122902,0.60349983,0.27130419,0.340883523,7.444262028,11.08562565,0.965961933,73.19999695,0.960429013,0.075728491,0.268201441,0.827414036,0.21186237,0.679502964,,,1.519595385,0.204129755,0.272230769,0.029889107,0.140475129,-0.080696916,39.2,Europe & Central Asia,High income,Europe,1.816,5'11.5,1.682,5'6,665297.038,8.1325,81807.19804,5'10 1⁄2,5'6
Oman,OM,2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.852982044,10.64831161,,65.5,0.916293025,-0.008942388,,,0.295164108,,-0.314025074,0.295601457,2.101622581,0.306672722,,#N/A,#N/A,#N/A,25.6,Middle East & North Africa,High income,Arab States,#N/A,#N/A,#N/A,#N/A,6313.077404,0.3845,16418.92693,#N/A,#N/A
Pakistan,PK,2018,5.652999878,5.731922626,5.574077129,2.923630714,0.676521182,0.88627249,0.535022736,0.313266665,0.220373973,0.097903647,5.471553802,8.561663628,0.685059488,58.5,0.77256912,0.053521562,0.798841655,0.567294776,0.376706064,0.58938849,,,2.36315012,0.431897461,0.315125,0.702796459,0.822191263,0.583401656,23.8,South Asia,Lower middle income,Asia & Pacific,1.693,5'6.5,1.59,5'2.5,162083.1993,121.8240689,1330.469428,#N/A,#N/A
Palestinian Territories,PS,2018,4.69630003,4.80589819,4.58670187,1.726990461,0.656588614,1.24704206,0.671695411,0.224934652,0.102886073,0.066178463,4.5539217,,0.819479287,,0.654534519,,0.813779533,0.610405445,0.418928534,0.392373383,,,2.580389261,0.566630125,,0.279308796,0.42854536,0.130072232,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Panama,PA,2018,6.32130003,6.433317184,6.209282875,2.141230106,1.149399042,1.441561818,0.910402656,0.515665114,0.108790815,0.054285146,6.281434059,10.0497303,0.904389799,69.59999847,0.861448109,-0.122782208,0.83693099,0.883580506,0.222598746,0.277477711,,,2.532861233,0.403229773,0.532647059,-0.329441071,-0.186123742,-0.472758399,29.2,Latin America & Caribbean,High income,South/Latin America,#N/A,#N/A,#N/A,#N/A,15575.07255,1,15575.07255,#N/A,#N/A
Paraguay,PY,2017,5.7427001,5.837195396,5.648204803,1.857300997,0.855466783,1.475348949,0.776505172,0.514176011,0.183693036,0.080241509,5.71329546,9.085571289,0.902042508,65.5,0.891171455,0.018430408,0.809900761,0.902772129,0.231783673,0.381784081,0.037547644,-0.604874909,2.428467274,0.425055444,0.5133125,0.55090189,0.680867656,0.420936123,28.2,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,33655863.37,5732.104556,5871.46711,#N/A,#N/A
Peru,PE,2018,5.697100163,5.811408043,5.582792282,2.043782949,0.959802091,1.273691654,0.854449511,0.454530954,0.083420344,0.02738592,5.679661274,9.434348106,0.84530139,68.09999847,0.829641998,-0.188079551,0.906244636,0.808621466,0.380032867,0.202403098,,,2.694195509,0.474358469,0.479647059,0.644942284,0.797329854,0.492554713,28,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,22832.85363,3.286602698,6947.250924,5'4 1⁄2,4'11 1⁄2
Philippines,PH,2018,5.631400108,5.743813992,5.518986225,2.092136145,0.807362616,1.292568922,0.656877875,0.55818367,0.117282197,0.107008182,5.869172573,8.985702515,0.845803261,61.90000153,0.917808175,-0.113129161,0.726483345,0.772846103,0.393481076,0.802007139,,,2.700257778,0.460074693,,0.85986805,1.017107893,0.702628207,23.5,East Asia & Pacific,Lower middle income,Asia & Pacific,1.65,5'5,1.505,4'11,163393.2295,52.66142995,3102.711598,5'4 1⁄2,5'0
Poland,PL,2017,6.18170023,6.269246101,6.094154358,2.003209591,1.205935597,1.438479781,0.884074628,0.482749462,0.116743952,0.050494518,6.201268196,10.21157646,0.881854117,68.90000153,0.830842614,-0.127978221,,0.677435517,0.203387797,0.502480447,0.651249409,0.678492665,1.627442837,0.262437105,,0.445039272,0.60431675,0.285761795,40.7,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,55707.02703,3.611716667,15423.97485,5'8,5'3
Portugal,PT,2018,5.692500114,5.792170048,5.592830181,1.461723328,1.220729947,1.430803418,0.999308705,0.508114755,0.046816759,0.024964742,5.919822693,10.26201248,0.887113273,72.40000153,0.877404213,-0.262738109,0.87972784,0.679104149,0.317994744,0.520630658,,,2.17062211,0.366670132,0.367538462,0.129142284,0.284726482,-0.026441913,42.2,Europe & Central Asia,High income,Europe,1.737,5'8.5,1.637,5'4.5,19608.75111,1.11,17665.54154,5'8 1⁄2,0
Qatar,QA,2015,6.374499798,6.567976475,6.181023121,1.564965725,1.684093833,1.313062191,0.87089932,0.555309415,0.219678476,0.166520208,6.374529362,11.6931572,,68.30000305,,,,,,,-0.074040085,0.823927343,2.25641799,0.353974044,,#N/A,#N/A,#N/A,33.2,Middle East & North Africa,High income,Arab States,#N/A,#N/A,#N/A,#N/A,251256.3464,3.64,69026.4688,5'7,5'3 1⁄2
Romania,RO,2018,6.069699764,6.163336277,5.976063251,2.302030802,1.161848903,1.231503129,0.824790239,0.462159187,0.08263395,0.00477897,6.150878906,10.11209297,0.81793046,67.19999695,0.84515959,-0.220031843,0.921170175,0.735342503,0.298453927,0.226351306,,,2.196567297,0.357114375,0.3658,0.851185799,1.003695364,0.698676233,41.1,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,48486.35633,3.941616667,12301.13439,5'7 1⁄2,5'2
Russia,RU,2018,5.647900105,5.712582111,5.583218098,1.839160204,1.183108807,1.452370405,0.726103067,0.334281355,0.082048059,0.030859722,5.513500214,10.13239002,0.908726096,64.30000305,0.7292822,-0.156226307,0.865311563,0.673346281,0.198796302,0.45583874,,,2.181481361,0.395661801,0.3975,0.384646416,0.470808164,0.298484667,39.6,#N/A,#N/A,#N/A,1.76,5'9.5,1.68,5'6,#N/A,#N/A,0,5'7 1⁄2,5'2 1⁄2
Rwanda,RW,2018,3.333800077,3.425188065,3.24241209,0.467254639,0.359488189,0.711047769,0.61399585,0.554569781,0.216654509,0.410825759,3.5610466,7.567531109,0.616172731,61.09999847,0.924231648,0.057107586,0.163809955,0.793367624,0.308199167,0.988120437,,,2.332269907,0.654939473,0.482,-0.939872742,-0.819828391,-1.059917093,19,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,665667.4204,861.0934122,773.0490223,0,5'2
Saudi Arabia,SA,2018,6.374700069,6.481081486,6.268318653,2.168886662,1.402893305,1.356541038,0.795224369,0.438691199,0.080383413,0.132059455,6.356393337,10.79797173,0.867848396,66.30000305,0.85492152,-0.209563509,,0.764405489,0.288379908,,,,2.32445097,0.365687102,,-0.665636539,-0.542221171,-0.789051908,27.5,Middle East & North Africa,High income,Arab States,#N/A,#N/A,#N/A,#N/A,87071.73931,3.75,23219.13048,5'6 1⁄2,5'1 1⁄2
Senegal,SN,2018,4.681099892,4.764492512,4.597707272,2.009264231,0.449954122,1.134239197,0.571083546,0.291670978,0.153075278,0.071784303,4.769377232,7.850693703,0.739354789,59.59999847,0.629223466,-0.061628066,0.80477947,0.713894129,0.247074723,0.588927925,,,1.964082003,0.411810994,0.402333333,0.088107586,0.193587818,-0.017372647,18.8,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,845776.6809,555.7178304,1521.953471,0,5'4
Serbia,RS,2018,5.603000164,5.705298901,5.500701427,1.904164791,1.003810525,1.382960081,0.854364574,0.282373488,0.136767998,0.038599625,5.936493397,9.584803581,0.852945328,68.19999695,0.739891827,-0.09851145,0.863723576,0.558940828,0.296295851,0.476144999,,,2.246088505,0.378352731,,0.852657318,1.019670822,0.685643814,42.6,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,724666.2601,100.175075,7233.99768,5'11 1⁄2,5'5 1⁄2
Sierra Leone,SL,2018,4.374199867,4.510166168,4.238233566,2.416184425,0.268262029,0.841168702,0.242186084,0.309131563,0.252243549,0.045018826,4.305683136,7.26616621,0.649638355,50.79999924,0.716484487,0.101580702,0.855733216,0.551628053,0.466266662,0.779726207,,,3.048084021,0.707921147,0.371,0.970707417,1.130943911,0.810470922,19,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,4147118.106,7931.63175,522.8581251,#N/A,#N/A
Singapore,SG,2018,6.262000084,6.324237347,6.199762821,0.806953907,1.571575403,1.463217854,1.140899181,0.556060553,0.270588189,0.452686846,6.374564171,,0.902840674,76.80000305,0.91607821,,0.096562929,0.787092984,0.106870778,0.892469287,,,1.577076435,0.247401446,,-0.379041195,-0.297932906,-0.460149484,34.6,East Asia & Pacific,High income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,87108.12609,1.348841667,64579.94904,5'7 1⁄2,5'3
Slovakia,SK,2018,6.197599888,6.275430202,6.119769573,2.097182751,1.246229172,1.504342675,0.880750656,0.334179163,0.120920323,0.014040469,6.23511076,10.35223579,0.922378719,68.90000153,0.757634044,-0.179692462,0.909944654,0.75410521,0.253190041,0.327658623,,,1.775069594,0.284689337,0.26725,0.932968616,1.085551095,0.780386138,40.5,#N/A,#N/A,Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,5'10 1⁄2,5'5
Slovenia,SI,2018,6.1177001,6.209365368,6.026034832,1.618016243,1.257892132,1.523151755,0.953217924,0.563892961,0.144280106,0.057225723,6.249419212,10.39720345,0.940971196,71.09999847,0.942045867,-0.12239641,0.839252532,0.643971622,0.27548486,0.239274636,,,1.946573853,0.311480761,0.2495,0.30641222,0.485065155,0.127759285,44.5,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,22225.10666,1.11,20022.61861,#N/A,#N/A
Somalia,SO,2016,4.667900085,4.811047554,4.524752617,2.628904104,0,0.697799802,0.268348932,0.559325159,0.243064195,0.270498842,4.667941093,,0.594416559,50,0.917322814,,0.44080174,0.891423166,0.193282232,0.700681686,-2.134840965,-2.125517845,2.17738986,0.466456145,,#N/A,#N/A,#N/A,18.1,Sub-Saharan Africa,Low income,Arab States,#N/A,#N/A,#N/A,#N/A,11952144.81,0,0,#N/A,#N/A
Somaliland region,#N/A,2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.73518914,0.152428225,0.651241541,,,1.84780252,0.3653723,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
South Africa,ZA,2018,4.722199917,4.83756876,4.606831074,1.368621826,0.959680498,1.350676179,0.46916759,0.389366806,0.129988983,0.054727621,4.8839221,9.411724091,0.841343999,56.5,0.752731323,-0.059033662,0.841192603,0.812166572,0.282708496,0.5246858,,,2.712254763,0.555343568,0.624,-0.490183353,-0.345718584,-0.634648123,27.1,Sub-Saharan Africa,Upper middle income,Africa,1.69,5'6.5,1.59,5'2.5,83929.62488,13.24091113,6338.65933,5'6,5'2 1⁄2
South Korea,KR,2018,5.89470005,5.984496117,5.804903984,1.948869944,1.300998807,1.219189882,1.035575271,0.159300208,0.174697116,0.056033142,5.840231419,10.51157761,0.79772383,73.59999847,0.600161672,-0.093965843,0.796825886,0.66120857,0.217145726,0.389084011,,,2.043847322,0.349959999,0.319,0.403516293,0.551286512,0.255746073,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,5'7,5'2
South Sudan,SS,2017,2.852600098,3.004615068,2.700585127,1.37434113,0.305842638,0.574935913,0.294648081,0.010213722,0.202083722,0.090528905,2.816622496,,0.556822658,51,0.456011087,,0.761269629,0.585602164,0.517363787,0.461550504,-2.138769388,-2.018496752,2.736837626,0.971673548,0.463,#N/A,#N/A,#N/A,17.3,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,13247.15818,141.3858333,93.69508863,#N/A,#N/A
Spain,ES,2018,6.354100227,6.431950092,6.276250362,1.92850399,1.285785675,1.484433174,1.061871409,0.36209327,0.152895793,0.078565262,6.513370991,10.46559429,0.910314679,74.40000153,0.7222507,-0.079350598,0.776504457,0.659188032,0.357190847,0.285195619,,,1.667077065,0.255946904,0.345384615,-0.792788029,-0.686777739,-0.898798319,42.7,Europe & Central Asia,High income,Europe,1.78,5'10,1.662,5'5.5,25859.39754,1.11,23296.75454,5'8,0
Sri Lanka,LK,2018,4.36590004,4.489637852,4.242162228,0.559325933,0.949410379,1.264864445,0.831414044,0.470386654,0.243934929,0.046525083,4.400223255,9.400387764,0.828065395,67.19999695,0.852628171,0.086762413,0.85801667,0.831292987,0.301279366,0.57613039,,,2.356080294,0.535445631,0.3934,-0.030250072,0.117044639,-0.177544784,32.8,South Asia,Upper middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,666817.3187,162.4648587,4104.37878,5'4 1⁄2,4'11 1⁄2
Sudan,SD,2014,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036,0.540845037,0.302724987,,-2.049856186,-1.397204399,2.62220645,0.633586287,0.354,#N/A,#N/A,#N/A,19.9,Sub-Saharan Africa,Lower middle income,Arab States,#N/A,#N/A,#N/A,#N/A,23817.38009,0.022,1082608.186,#N/A,#N/A
Suriname,SR,2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,1.948390126,0.310783386,,#N/A,#N/A,#N/A,29.8,Latin America & Caribbean,Upper middle income,South/Latin America,#N/A,#N/A,#N/A,#N/A,44403.47158,7.462511198,5950.205018,#N/A,#N/A
Swaziland,SZ,2018,4.211599827,4.392202854,4.030996799,1.729523897,0.810798168,1.149238825,0,0.31334427,0.073977143,0.13468273,4.211565018,8.946770668,0.779269755,,0.709973693,-0.17993772,0.692341149,0.824354708,0.252339154,0.689548731,,,2.426092625,0.576054871,0.523,#N/A,#N/A,#N/A,21.7,#N/A,#N/A,Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,5'2 1⁄2
Sweden,SE,2018,7.343299866,7.416332722,7.27026701,2.245527267,1.386577249,1.487306714,1.009202957,0.574420393,0.267024308,0.373202175,7.374792099,10.76693249,0.93067956,72.59999847,0.941724658,0.069573253,0.262796581,0.822675705,0.160755426,0.49439624,,,1.601521969,0.217161641,0.274153846,-0.034930229,0.060866867,-0.130727325,41.2,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,470369.3102,8.692518333,54111.97217,5'11 1⁄2,5'5 1⁄2
Switzerland,CH,2018,7.480199814,7.552696228,7.4077034,2.2721138,1.452244639,1.526278615,1.051989079,0.57151413,0.263463974,0.342615664,7.508586884,10.97594547,0.930290997,74.09999847,0.926414549,0.096368961,0.301259965,0.792225957,0.191520154,0.84997946,,,1.639631867,0.218367577,0.3281,0.006967068,0.138314627,-0.124380492,42.4,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,81006.80846,0.977883333,82838.92944,5'10,0
Syria,SY,2015,3.461899996,3.663568735,3.260231256,1.541491985,0.618756175,0.377679586,0.43956545,0.012818205,0.330791861,0.140809566,3.46191287,,0.463912874,55.20000076,0.448270857,,0.685236931,0.369439602,0.642588735,,-2.448227882,-1.54867959,2.812082291,0.812291443,0.358,-1.861419439,-1.604242408,-2.11859647,24.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Taiwan Province of China,CN-TW,2018,6.446199894,6.527850151,6.364549637,2.044986248,1.368086576,1.43041575,0.913703263,0.350553393,0.241696522,0.096795902,6.467004776,,0.896458745,,0.741032779,,0.735970736,0.848398566,0.092695646,0.311722934,,,1.69088614,0.261463553,,0.578320503,0.716462611,0.440178396,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Tajikistan,TJ,2017,5.467299938,5.568359375,5.366240501,2.396641254,0.49311772,1.097571731,0.717802763,0.388559431,0.229705334,0.143859774,5.829234123,7.971400738,0.662693322,63.79999924,0.832002461,0.122264013,0.71833688,0.602667689,0.277725339,0.92979306,-1.195175648,-1.216368675,2.212850571,0.379612565,0.3266,0.764082909,0.885358793,0.642807024,24.5,Europe & Central Asia,Low income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,7564.57895,9.151216667,826.6200251,#N/A,#N/A
Tanzania,TZ,2018,3.230700016,3.347132683,3.114267349,0.530644417,0.475853741,0.884855092,0.498772502,0.417150706,0.276293755,0.147166774,3.445023298,7.928911209,0.6753304,57.5,0.807142138,0.14175652,0.611534059,0.762089312,0.221005499,0.914648473,,,2.665683508,0.773778081,0.384666667,-0.981668234,-0.831949109,-1.131387359,17.7,Sub-Saharan Africa,Low income,#N/A,#N/A,#N/A,#N/A,#N/A,2378498.256,2263.780634,1050.675238,0,5'1 1⁄2
Thailand,TH,2018,6.007999897,6.102703571,5.913296223,1.777231216,1.049701214,1.408824563,0.828100622,0.557166278,0.358971566,0.027993433,6.011561871,9.734828949,0.873052418,67.19999695,0.90482825,0.251650214,0.906596005,0.843489408,0.198190212,0.605364442,,,2.105742693,0.350282133,0.396692308,0.227016449,0.342527876,0.111505022,37.7,East Asia & Pacific,Upper middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,235010.2819,32.31022574,7273.557412,5'7,5'2 1⁄2
Togo,TG,2018,4.084899902,4.197439194,3.972360611,2.272557735,0.275261313,0.572351992,0.409782052,0.292966723,0.176625118,0.085305378,4.022894859,7.287405491,0.596353889,54.70000076,0.611966252,-0.007062926,0.808537722,0.608448625,0.446454376,0.323221207,,,2.110910177,0.524724185,0.437666667,1.077363253,1.224834268,0.929892237,19.8,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,373005.9497,555.7178304,671.2146512,0,5'2 1⁄2
Trinidad and Tobago,TT,2017,6.191899776,6.416218758,5.967580795,2.08145237,1.23055613,1.476664662,0.712853253,0.489426583,0.185256019,0.0156506,6.191859722,10.26684761,0.916029036,63.5,0.859140456,-0.004832509,0.911336362,0.846467078,0.248098806,0.272540897,0.420911133,-0.046981119,2.276676893,0.367688715,,-0.070765018,0.200296764,-0.341826801,36,Latin America & Caribbean,High income,South/Latin America,#N/A,#N/A,#N/A,#N/A,114043.6505,6.770750898,16843.57499,#N/A,#N/A
Tunisia,TN,2018,4.460599899,4.548387051,4.372812748,1.444160461,0.920989513,0.999924481,0.81488508,0.166984513,0.058790863,0.054872498,4.741132259,9.304473877,0.732953548,66.90000153,0.649680078,-0.203248903,0.84011662,0.591726601,0.365014285,0.349490464,,,2.179978848,0.459801316,0.381,#N/A,#N/A,#N/A,31.6,Middle East & North Africa,Lower middle income,Arab States,#N/A,#N/A,#N/A,#N/A,9122.709811,2.646866667,3446.607238,#N/A,#N/A
Turkey,TR,2018,5.372600079,5.465527534,5.279672623,1.635940552,1.18348515,1.360425115,0.808362007,0.19486101,0.083449297,0.106051289,5.185689449,10.1489172,0.847027302,66.80000305,0.528629065,-0.181653723,0.804878533,0.434654295,0.350773096,0.513677061,,,2.14615202,0.4138605,0.4058,0.217580795,0.347793165,0.087368425,30.9,Europe & Central Asia,Upper middle income,Europe,#N/A,#N/A,#N/A,#N/A,44958.72082,4.828370147,9311.365833,5'8 1⁄2,5'3 1⁄2
Turkmenistan,TM,2018,5.24669981,5.30209589,5.19130373,1.333708048,1.051551342,1.538314939,0.656855464,0.394483387,0.244058892,0.027744973,4.620601654,9.749464035,0.984488964,62.20000076,0.857774079,0.237279803,,0.612210274,0.189024538,,,,1.198476553,0.259376734,,#N/A,#N/A,#N/A,27.9,Europe & Central Asia,Upper middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,24383.22394,#N/A,#N/A,#N/A,#N/A
Uganda,UG,2018,4.189400196,4.318986893,4.059813499,1.676949978,0.33238712,1.069408059,0.442812175,0.355805159,0.252145618,0.059853423,4.321714878,7.45870924,0.739841044,55.70000076,0.728512764,0.088241369,0.856106222,0.685168505,0.390319228,0.50385344,,,3.033911943,0.702015758,0.4322,-0.064424515,0.090744808,-0.219593837,15.8,Sub-Saharan Africa,Low income,Africa,#N/A,#N/A,#N/A,#N/A,2353069.298,3727.068995,631.3457844,0,5'2 1⁄2
Ukraine,UA,2018,4.33220005,4.429599285,4.234800816,1.007683516,0.820327461,1.390471816,0.739146352,0.177990824,0.186857224,0.009755395,4.661909103,9.012026787,0.900936723,64.59999847,0.663055062,-0.055041961,0.942960739,0.608771086,0.221851483,0.079710059,,,2.11156249,0.452939451,0.265,-0.741360664,-0.607785104,-0.874936225,40.6,Europe & Central Asia,Lower middle income,Europe,#N/A,#N/A,#N/A,#N/A,84190.26898,27.20049233,3095.174453,#N/A,#N/A
United Arab Emirates,AE,2018,6.824500084,6.900745392,6.748254776,2.144903183,1.502629757,1.309763789,0.824810028,0.59844923,0.262287796,0.181675777,6.603743553,11.12767792,0.851041317,67.09999847,0.943664372,0.036494225,,0.787243485,0.302041829,,,,2.214761972,0.335379779,,0.090297699,0.229757769,-0.049162371,30.3,Middle East & North Africa,High income,Arab States,#N/A,#N/A,#N/A,#N/A,157935.6739,3.6725,43004.94865,5'8 1⁄2,5'1 1⁄2
United Kingdom,GB,2018,7.05369997,7.125649452,6.981750488,2.111733913,1.332952499,1.53758502,0.996017873,0.449522078,0.348246276,0.277595162,7.233445168,10.59694767,0.928483903,72.30000305,0.83750838,0.22199814,0.404276013,0.783171833,0.228275612,0.420859873,,,1.698950052,0.234874263,0.341083333,0.136741638,0.237252803,0.036230474,40.5,Europe & Central Asia,High income,Europe,#N/A,#N/A,#N/A,#N/A,31850.74654,0.74953154,42494.20448,#N/A,#N/A
United States,US,2018,6.892300129,6.986233711,6.798366547,2.266142368,1.43278873,1.457336426,0.874216497,0.454156041,0.279902607,0.127734676,6.882684708,10.92246532,0.903856039,68.30000305,0.824606657,0.107713386,0.709928274,0.8153826,0.292226255,0.3138161,,,2.119374037,0.307928383,0.408166667,-0.445884228,-0.320663342,-0.571105114,38.1,North America,High income,North America,#N/A,#N/A,#N/A,#N/A,62641.0141,1,62641.0141,5'9,5'3 1⁄2
Uruguay,UY,2018,6.293300152,6.388224602,6.198375702,2.014153957,1.124368191,1.464682937,0.890663803,0.522502303,0.126508743,0.150456563,6.371714592,9.959661484,0.917315602,69,0.876210928,-0.108451419,0.682916045,0.876920342,0.274945587,0.361706048,,,2.217172384,0.347971082,0.427363636,0.578615665,0.705042274,0.452189057,35,Latin America & Caribbean,High income,South/Latin America,1.7,5'7,1.58,5'2,530870.815,30.72525833,17277.99354,5'7,5'2
Uzbekistan,UZ,2018,6.174099922,6.27937603,6.068823814,1.950984001,0.745118618,1.529099822,0.755703449,0.631245673,0.322110772,0.23985748,6.205460072,8.773365021,0.920821011,65.09999847,0.969897985,0.311694622,0.520360112,0.825421572,0.208660305,0.969356358,,,2.426437855,0.391016603,0.348,0.902616501,1.043311339,0.761921663,28.6,Europe & Central Asia,Lower middle income,Asia & Pacific,#N/A,#N/A,#N/A,#N/A,12365635.68,8069.606237,1532.371632,0,5'3
Venezuela,VE,2018,4.706600189,4.834541798,4.578658581,1.249899149,0.95950222,1.427073836,0.805053592,0.153592914,0.064210705,0.047284096,5.005663395,9.270280838,0.886882067,66.5,0.610855222,-0.176155597,0.827560008,0.759221494,0.373657614,0.260699689,,,2.891930342,0.577731669,0.497166667,-1.943895817,-1.785706872,-2.102084762,28.3,#N/A,#N/A,South/Latin America,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Vietnam,VN,2018,5.175300121,5.247281551,5.103318691,1.47378087,0.740777016,1.346216559,0.851002932,0.542799175,0.147435278,0.073240973,5.295547009,8.783415794,0.83194524,67.90000153,0.909259796,-0.039123703,0.808422983,0.692222416,0.191061363,,,,1.676448464,0.316577017,0.36275,-0.224991798,-0.130427083,-0.319556514,30.5,East Asia & Pacific,Lower middle income,Asia & Pacific,1.657,5'5,1.552,5'5,57936404.81,22602.05,2563.325221,5'4,5'0
Yemen,YE,2018,3.379800081,3.478829861,3.280770302,1.138842344,0.286910504,1.162668467,0.462539971,0.143069744,0.108465463,0.077344313,3.057513952,,0.789421916,56.70000076,0.55272609,,0.792586863,0.461113781,0.31486994,0.308151186,,,2.40200758,0.785608053,0.357,-1.097291946,-0.928765002,-1.265818891,19.5,#N/A,#N/A,Arab States,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A
Zambia,ZM,2018,4.106599808,4.231994629,3.981204987,1.280352831,0.577597976,1.058080792,0.426377565,0.430528432,0.247114137,0.086555615,4.041488171,8.223958015,0.717720389,55.29999924,0.79062593,0.03664434,0.810731292,0.702697575,0.350962847,0.606715262,,,2.783418655,0.688711345,0.5274,-0.413244247,-0.252436785,-0.57405171,16.8,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,16104.42984,10.45814322,1539.893794,0,5'2 1⁄2
Zimbabwe,ZW,2018,3.663199902,3.780338764,3.546061039,1.149109364,0.365784705,1.113996267,0.433069229,0.360839635,0.151060909,0.089291245,3.616479874,7.553394794,0.775388479,55.59999847,0.762674868,-0.038383581,0.844208658,0.710118651,0.211725846,0.550507784,,,2.498695612,0.69091928,0.432,0.236431599,0.3911675,0.081695697,20,Sub-Saharan Africa,Lower middle income,Africa,#N/A,#N/A,#N/A,#N/A,2146.996385,0,0,0,5'3
